ISIN_CODE,INSTRUMENT_NAME,REDEMPTION_DATE,FIRST_ISSUE_DATE,BASE_RPI_87
GB0000727205,8% Treasury Stock 2003,2003-06-10,1992-12-03,
GB0001633014,6½% Treasury Stock 2003,2003-12-07,1997-12-11,
GB0002212982,9½% Conversion Stock 2004,2004-10-25,1984-10-25,
GB0002213519,10¼% Conversion Stock 1999,1999-11-22,1983-11-22,
GB0002213626,9¾% Conversion Stock 2001,2001-08-10,1984-02-10,
GB0002213733,9½% Conversion Stock 2002,2002-06-14,1984-06-14,
GB0002214145,9¾% Conversion Loan 2003,2003-05-07,1985-11-07,
GB0002215118,9½% Conversion Loan 2001,2001-07-12,1987-07-12,
GB0002215225,9% Conversion Loan 2011,2011-07-12,1987-07-12,
GB0002404191,6% Treasury Stock 2028,2028-12-07,1998-01-29,
GB0003042636,5¾% Treasury Stock 2009,2009-12-07,1998-07-30,
GB0003243242,9% Exchequer Stock 2002,2002-11-19,1987-03-02,
GB0003250155,12¼% Exchequer Stock 1999,1999-03-26,1979-03-22,
GB0003252755,12% Exchequer Stock 1998,1998-11-20,1978-04-27,
GB0003263190,9¾% Exchequer Stock 1998,1998-01-19,1984-02-08,
GB0003270005,10½% Exchequer Stock 2005,2005-09-20,1985-01-14,
GB0004893086,4¼% Treasury Stock 2032,2032-06-07,2000-05-25,
GB0006686579,5% Treasury Stock 2004,2004-06-07,1999-06-23,
GB0008880808,8½% Treasury Stock 2005,2005-12-07,1994-09-29,
GB0008881327,8% Treasury Stock 2000,2000-12-07,1994-10-27,
GB0008881541,8% Treasury Stock 2015,2015-12-07,1995-01-26,
GB0008889619,6¾% Treasury Stock 2004,2004-11-26,1993-09-30,
GB0008889833,10½% Treasury Stock 1999,1999-08-10,1993-10-28,
GB0008890161,6¼% Treasury Stock 2010,2010-11-25,1994-01-27,
GB0008916024,7¾% Treasury Stock 2006,2006-09-08,1993-05-27,
GB0008920588,7% Treasury Stock 2001,2001-11-06,1993-07-29,
GB0008921883,8% Treasury Stock 2013,2013-09-27,1993-04-01,
GB0008929399,7¼% Treasury Stock 1998,1998-03-30,1992-10-23,
GB0008931148,8¾% Treasury Stock 2017,2017-08-25,1992-04-30,
