INSTRUMENT_TYPE,INSTRUMENT_NAME,ISIN_CODE,REDEMPTION_DATE,FIRST_ISSUE_DATE,BASE_RPI_87
Conventional ,0 1/8% Treasury Gilt 2024,GB00BMGR2791,2024-01-31T00:00:00,2020-10-07T00:00:00,
Conventional ,1% Treasury Gilt 2024,GB00BFWFPL34,2024-04-22T00:00:00,2018-07-25T00:00:00,
Conventional ,2¾% Treasury Gilt 2024,GB00BHBFH458,2024-09-07T00:00:00,2014-03-12T00:00:00,
Conventional ,0¼% Treasury Gilt 2025,GB00BLPK7110,2025-01-31T00:00:00,2021-07-02T00:00:00,
Conventional ,5% Treasury Stock 2025,GB0030880693,2025-03-07T00:00:00,2001-09-27T00:00:00,
Conventional ,0 5/8% Treasury Gilt 2025,GB00BK5CVX03,2025-06-07T00:00:00,2019-07-03T00:00:00,
Conventional ,2% Treasury Gilt 2025,GB00BTHH2R79,2025-09-07T00:00:00,2015-03-20T00:00:00,
Conventional ,3½% Treasury Gilt 2025,GB00BPCJD880,2025-10-22T00:00:00,2023-01-18T00:00:00,
Conventional ,0 1/8% Treasury Gilt 2026,GB00BL68HJ26,2026-01-30T00:00:00,2020-06-03T00:00:00,
Conventional ,1½% Treasury Gilt 2026,GB00BYZW3G56,2026-07-22T00:00:00,2016-02-18T00:00:00,
Conventional ,0 3/8% Treasury Gilt 2026,GB00BNNGP668,2026-10-22T00:00:00,2021-03-03T00:00:00,
Conventional ,4 1/8% Treasury Gilt 2027,GB00BL6C7720,2027-01-29T00:00:00,2022-10-13T00:00:00,
Conventional ,1¼% Treasury Gilt 2027,GB00BDRHNP05,2027-07-22T00:00:00,2017-03-15T00:00:00,
Conventional ,4¼% Treasury Gilt 2027,GB00B16NNR78,2027-12-07T00:00:00,2006-09-06T00:00:00,
Conventional ,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,2028-01-31T00:00:00,2020-06-12T00:00:00,
Conventional ,4½% Treasury Gilt 2028,GB00BMF9LG83,2028-06-07T00:00:00,2023-06-21T00:00:00,
Conventional ,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,2028-10-22T00:00:00,2018-03-16T00:00:00,
Conventional ,6% Treasury Stock 2028,GB0002404191,2028-12-07T00:00:00,1998-01-29T00:00:00,
Conventional ,0½% Treasury Gilt 2029,GB00BLPK7227,2029-01-31T00:00:00,2021-09-02T00:00:00,
Conventional ,0 7/8% Treasury Gilt 2029,GB00BJMHB534,2029-10-22T00:00:00,2019-06-19T00:00:00,
Conventional ,0 3/8% Treasury Gilt 2030,GB00BL68HH02,2030-10-22T00:00:00,2020-05-13T00:00:00,
Conventional ,4¾% Treasury Gilt 2030,GB00B24FF097,2030-12-07T00:00:00,2007-10-03T00:00:00,
Conventional ,0¼% Treasury Gilt 2031,GB00BMGR2809,2031-07-31T00:00:00,2020-11-13T00:00:00,
Conventional ,1% Treasury Gilt 2032,GB00BM8Z2T38,2032-01-31T00:00:00,2021-12-02T00:00:00,
Conventional ,4¼% Treasury Stock 2032,GB0004893086,2032-06-07T00:00:00,2000-05-25T00:00:00,
Conventional ,3¼% Treasury Gilt 2033,GB00BMV7TC88,2033-01-31T00:00:00,2023-01-11T00:00:00,
Conventional ,0 7/8% Green Gilt 2033,GB00BM8Z2S21,2033-07-31T00:00:00,2021-09-22T00:00:00,
Conventional ,4 5/8% Treasury Gilt 2034,GB00BPJJKN53,2034-01-31T00:00:00,2023-10-12T00:00:00,
Conventional ,4½% Treasury Gilt 2034,GB00B52WS153,2034-09-07T00:00:00,2009-06-17T00:00:00,
Conventional ,0 5/8% Treasury Gilt 2035,GB00BMGR2916,2035-07-31T00:00:00,2020-09-09T00:00:00,
Conventional ,4¼% Treasury Stock 2036,GB0032452392,2036-03-07T00:00:00,2003-02-27T00:00:00,
Conventional ,1¾% Treasury Gilt 2037,GB00BZB26Y51,2037-09-07T00:00:00,2016-11-09T00:00:00,
Conventional ,3¾% Treasury Gilt 2038,GB00BQC4R999,2038-01-29T00:00:00,2022-11-09T00:00:00,
Conventional ,4¾% Treasury Stock 2038,GB00B00NY175,2038-12-07T00:00:00,2004-04-23T00:00:00,
Conventional ,1 1/8% Treasury Gilt 2039,GB00BLPK7334,2039-01-31T00:00:00,2021-07-14T00:00:00,
Conventional ,4¼% Treasury Gilt 2039,GB00B3KJDS62,2039-09-07T00:00:00,2009-03-05T00:00:00,
Conventional ,4¼% Treasury Gilt 2040,GB00B6460505,2040-12-07T00:00:00,2010-06-30T00:00:00,
Conventional ,1¼ % Treasury Gilt 2041,GB00BJQWYH73,2041-10-22T00:00:00,2020-01-22T00:00:00,
Conventional ,4½% Treasury Gilt 2042,GB00B1VWPJ53,2042-12-07T00:00:00,2007-06-06T00:00:00,
Conventional ,4¾% Treasury Gilt 2043,GB00BPJJKP77,2043-10-22T00:00:00,2023-11-16T00:00:00,
Conventional ,3¼% Treasury Gilt 2044,GB00B84Z9V04,2044-01-22T00:00:00,2012-10-24T00:00:00,
